Game_Id,Game_Name,Developer,Publisher,Positive,Negative,Price,Initial_Price,Discount,Languages,Genre
1604030,V Rising,Stunlock Studios,Stunlock Studios,63205,8545,1999,1999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Italian, Hungarian, Japanese, Korean, Polish, Russian, Turkish, Traditional Chinese","Action, Adventure, Massively Multiplayer, Early Access"
17390,SPORE,Maxis™,Electronic Arts,48561,4113,1999,1999,0,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese - Portugal","Action, Adventure, Casual, RPG, Simulation, Strategy"
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,42049,4201,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Portugal, Greek, Portuguese - Brazil, Finnish, Korean","Racing, Simulation"
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,42172,1260,1999,1999,0,"English, Korean, Japanese, Simplified Chinese, German, Spanish - Spain, Traditional Chinese, French, Portuguese - Brazil","Adventure, Casual, Indie, RPG, Simulation"
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,10673,2916,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Japanese","RPG, Simulation, Strategy"
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,4024,916,1999,1999,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Japanese","RPG, Simulation, Strategy"
286160,Tabletop Simulator,Berserk Games,Berserk Games,56565,3655,1999,1999,0,English,"Casual, Indie, RPG, Simulation, Strategy"
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,91208,2790,1999,1999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Italian, Portuguese - Brazil, Traditional Chinese, Turkish","Adventure, Indie, Strategy"
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,39468,17347,1999,1999,0,Simplified Chinese,"Adventure, Casual, Indie, RPG, Strategy, Early Access"
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",74662,6222,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Open World, Action, Fantasy, Adventure, RPG"
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",29856,4451,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Japanese","Racing, Simulation, Sports"
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",112532,106031,1999,1999,0,"English, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure, Indie, RPG, Simulation"
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,89508,8838,1999,1999,0,"English, German, Russian, French, Spanish - Spain, Finnish, Japanese, Korean, Norwegian, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Portuguese - Brazil, Dutch, Italian, Polish, Ukrainian","Adventure, Indie, Simulation, Strategy"
285900,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,41831,8452,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Indie, Simulation"
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",57065,1298,1999,1999,0,"English, Japanese, Simplified Chinese, Korean","Adventure, Indie, RPG"
629730,Blade and Sorcery,WarpFrog,WarpFrog,41436,1379,1999,1999,0,English,"Action, Adventure, Indie, RPG, Simulation, Early Access"
477160,Human: Fall Flat,No Brakes Games,Curve Games,177527,9894,1999,1999,0,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese","Adventure, Casual, Indie, Simulation"
673950,Farm Together,Milkstone Studios,Milkstone Studios,18760,1144,1999,1999,0,"English, Spanish - Spain, Italian, Russian, Norwegian, Romanian, Swedish, German, Portuguese - Brazil, French, Simplified Chinese, Finnish, Dutch, Portuguese - Portugal, Turkish, Hungarian, Japanese, Thai, Danish, Polish, Traditional Chinese, Spanish - Latin America, Czech, Korean, Vietnamese, Estonian, Malay","Casual, Indie, Simulation"
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,390383,21007,1999,1999,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Dutch, Japanese, Portuguese - Brazil, Polish, Ukrainian","Action, Adventure, Indie, RPG, Early Access"
207140,SpeedRunners,DoubleDutch Games,tinyBuild,32801,2129,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Czech, Romanian, Russian, Simplified Chinese, Dutch, Hungarian, Greek, Norwegian, Portuguese - Brazil, Turkish, Ukrainian, Polish, Japanese, Korean","Action, Casual, Indie, Racing, Sports"
590380,Into the Breach,Subset Games,Subset Games,16466,926,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Arabic, Korean, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish","Indie, RPG, Simulation, Strategy"
238460,BattleBlock Theater,The Behemoth,The Behemoth,66356,1858,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, Casual, Indie"
211820,Starbound,Chucklefish,Chucklefish,149428,11844,1499,1499,0,English,"Action, Adventure, Casual, Indie, RPG"
274190,Broforce,Free Lives,Devolver Digital,51223,1560,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese","Action, Adventure, Casual, Indie"
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,17296,1175,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Indie, RPG, Strategy"
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,62056,6848,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Belarusian, Estonian, Macedonian, Serbian, Slovak","Action, Massively Multiplayer, Early Access"
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",62318,2944,1499,1499,0,"English, Russian, French, Italian, Korean, Japanese, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Polish, Portuguese - Portugal","Massively Multiplayer, Racing, Simulation, Sports"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,391994,17262,1499,1499,0,"English, Simplified Chinese","Action, Adventure, Indie, RPG, Simulation, Strategy"
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,16398,1218,1499,1499,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure, Strategy"
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,14677,4054,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Simplified Chinese","RPG, Strategy"
244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,7859,4168,1499,1499,0,English,"Casual, Indie, Simulation, Sports"
413150,Stardew Valley,ConcernedApe,ConcernedApe,575047,10404,1499,1499,0,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish","Indie, RPG, Simulation"
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,15247,1151,1499,1499,0,"English, French, German, Italian, Spanish - Spain","Action, Indie, RPG, Strategy"
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,45663,2666,1499,1499,0,"English, French, German, Russian, Spanish - Spain, Italian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Norwegian, Polish, Turkish, Korean","Casual, Indie, Simulation, Strategy"
516750,My Summer Car,Amistech Games,Amistech Games,51646,3240,1499,1499,0,English,"Indie, Racing, Simulation, Early Access"
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Game Studios®,Bethesda Softworks,39697,1811,1499,1499,0,English,"RPG, Fantasy, Open World, Adventure, Action"
204360,Castle Crashers,The Behemoth,The Behemoth,97595,3782,1499,1499,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Portugal, Russian","Action, Adventure, Casual, Indie, RPG"
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,51593,6369,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese","Casual, Indie, Sports"
1282730,Loop Hero,Four Quarters,Devolver Digital,29318,2086,1499,1499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Dutch, Turkish","Indie, RPG, Strategy"
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,28444,2915,2274,3499,35,"English, German, Spanish - Spain, Polish, French, Portuguese - Brazil, Japanese, Portuguese - Portugal, Russian, Czech, Turkish, Ukrainian, Italian, Simplified Chinese, Dutch, Swedish, Korean, Hungarian","Action, Adventure, RPG, Simulation"
206440,To the Moon,Freebird Games,Freebird Games,66048,2467,999,999,0,"English, French, German, Italian, Russian, Korean, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Ukrainian, Japanese","Adventure, Indie, RPG"
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,15329,3133,999,999,0,"English, Simplified Chinese, Spanish - Latin America, French, Italian, German, Japanese, Korean, Russian, Portuguese - Brazil, Greek, Swedish, Turkish, Ukrainian","Action, Adventure, Casual, Indie, Strategy"
1943950,Escape the Backrooms,Fancy Games,Fancy Games,28624,3371,999,999,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese","Indie, Early Access"
368370,Her Story,Sam Barlow,Sam Barlow,7637,881,999,999,0,"English, Japanese","Adventure, Casual, Indie, Simulation"
582660,Black Desert,Pearl Abyss,Pearl Abyss,52347,17579,999,999,0,"English, French, German, Spanish - Spain, Japanese, Russian, Thai, Turkish, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
1118200,People Playground,mestiez,Studio Minus,195982,2476,999,999,0,English,"Action, Casual, Indie, Simulation"
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,999,999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Greek, Hungarian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian","Casual, Indie, Simulation, Strategy"
265590,The Red Solstice,Ironward,Ironward,1734,668,999,999,0,English,"Action, RPG, Strategy"
391540,Undertale,tobyfox,tobyfox,195343,6711,999,999,0,"English, Japanese","Indie, RPG"
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,57763,6154,999,999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Casual, Indie, Simulation"
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,33412,12129,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil",Casual
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,38240,4391,749,4999,85,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Traditional Chinese, Korean, Simplified Chinese, Spanish - Latin America","Action, Adventure, Casual, Massively Multiplayer"
250320,The Wolf Among Us,Telltale,Telltale,30195,690,749,1499,50,English,"Action, Adventure, Casual"
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,14322,2688,749,2999,75,"English, French, German, Polish, Russian, Italian, Spanish - Spain","RPG, Strategy"
1942280,Brotato,Blobfish,Blobfish,42583,1412,499,499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Turkish","Action, Casual, Indie, RPG"
242860,Verdun,"M2H, Blackmill Games",M2H,31354,5127,499,1999,75,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","Action, Indie, Massively Multiplayer, Simulation, Strategy"
334230,Town of Salem,BlankMediaGames,BlankMediaGames,32151,4105,499,499,0,"English, Spanish - Spain","Indie, RPG, Strategy"
629520,Soundpad,Leppsoft,Leppsoft,55570,2141,499,499,0,"English, German, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Thai, Czech, Danish, Dutch, Finnish, Norwegian, Swedish, Turkish, Ukrainian, Bulgarian, Greek, Hungarian, Romanian, Vietnamese","Audio Production, Utilities"
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,46931,1363,499,499,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Casual, Indie, Simulation, Strategy"
26800,Braid,Number None,Number None,8520,556,499,499,0,"English, French, Italian, Portuguese - Portugal, German, Spanish - Spain, Japanese, Korean, Traditional Chinese","Casual, Indie, Strategy"
1794680,Vampire Survivors,poncle,poncle,198798,2662,499,499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Casual, Indie, RPG"
967050,Pacify,Shawn Hitchcock,Hitchcock Games,32831,4786,499,499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Russian, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish","Action, Adventure, Casual, Indie, Strategy"
265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,4909,478,249,249,0,English,"Gore, Indie, Simulation"
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,14607,904,0,0,0,"English, French, German, Czech, Hungarian, Italian, Polish, Russian, Spanish - Spain",RPG
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,490750,134859,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish",RPG
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,18750,3725,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian",RPG
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,73387,5166,3999,3999,0,"English, Simplified Chinese, Spanish - Spain, Korean, Portuguese - Brazil, French, German, Traditional Chinese, Russian, Polish, Japanese, Turkish",RPG
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,238312,21046,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese",RPG
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,699605,29397,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese",RPG
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,63234,24110,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Traditional Chinese, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil",RPG
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,38267,7989,3499,3499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG
39140,FINAL FANTASY VII,Square Enix,Square Enix,22055,1675,1199,1199,0,"English, German, French, Spanish - Spain",RPG
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,19648,2644,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish",RPG
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,18690,2143,2999,2999,0,"English, Italian, Spanish - Spain, German",RPG
1113000,Persona 4 Golden,ATLUS,SEGA,61638,1841,1999,1999,0,"English, Japanese, Korean, Traditional Chinese, French, Italian, German, Spanish - Spain, Simplified Chinese",RPG
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",71679,8356,1999,1999,0,"English, German, French, Spanish - Spain, Russian, Czech, Hungarian, Japanese, Polish, Turkish, Traditional Chinese, Italian, Korean, Portuguese - Brazil",RPG
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,297394,16086,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",RPG
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,32976,8163,1999,1999,0,"English, French, German, Italian, Spanish - Spain",RPG
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,257856,54944,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",RPG
279720,The I of the Dragon,Primal,TopWare Interactive,605,292,209,699,70,"English, German, Hungarian, Czech",RPG
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,21350,1033,1499,1499,0,"English, French, German",RPG
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,39697,1811,1499,1499,0,"English, French, Italian, German, Spanish - Spain",RPG
41500,Torchlight,Runic Games,Gearbox Publishing,5784,539,1499,1499,0,English,RPG
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,15470,1039,999,999,0,"English, French, German, Spanish - Spain",RPG
38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,11308,703,999,999,0,"English, French, German",RPG
12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",3694,471,999,999,0,"English, French, German, Italian, Spanish - Spain",RPG
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, &amp; Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",20374,1405,999,999,0,"English, French, German, Italian, Spanish - Spain",RPG
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",51833,3332,599,599,0,"English, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Spanish - Latin America, Polish, Romanian, Russian, Vietnamese, Czech, French, German",Indie
620980,Beat Saber,Beat Games,Beat Games,66334,2941,2999,2999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Spanish - Latin America",Indie
22000,World of Goo,2D BOY,2D BOY ,5046,307,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese",Indie
239350,Spelunky,Mossmouth,Mossmouth,14294,1214,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese",Indie
40800,Super Meat Boy,Team Meat,Electronic Arts,30658,1711,1499,1499,0,"English, Russian",Indie
12900,AudioSurf,Dylan Fitterer,Pixel After Pixel,10189,444,999,999,0,English,Indie
224760,FEZ,Polytron Corporation,Trapdoor,12952,1047,999,999,0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Portugal",Indie
1274570,DEVOUR,Straight Back Games,Straight Back Games,58470,5242,499,499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Thai, Portuguese - Portugal, Czech, Dutch, Finnish, Norwegian, Portuguese - Brazil, Romanian, Hungarian, Slovak, Ukrainian",Indie
1887990,Deep Night Runner,DODRECK,kazakovstudios,14,2,249,2499,90,English,Indie
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,31102,5494,0,0,0,"English, French, German, Italian, Japanese, Polish, Spanish - Spain",Action
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,16177,1573,0,0,0,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil",Action
630,Alien Swarm,Valve,Valve,19567,1053,0,0,0,English,Action
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,72910,6477,0,0,0,English,Action
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,48695,2457,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Portuguese - Brazil",Action
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,16580,5922,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",Action
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,11812,1848,0,0,0,"English, French, German, Italian, Spanish - Spain",Action
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,25596,2045,0,0,0,"English, French, German, Italian, Spanish - Spain",Action
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,66833,6421,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,7606,2699,0,0,0,"English, French, German, Italian, Spanish - Spain",Action
340,Half-Life 2: Lost Coast,Valve,Valve,10513,1317,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action
63380,Sniper Elite V2,Rebellion,Rebellion,21896,2918,0,0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30589,6231,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Japanese",Action
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9042,1062,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,52161,11085,799,799,0,"English, Japanese, Russian, Korean, Simplified Chinese",Action
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,2330,875,799,799,0,"English, French, Italian, German, Spanish - Spain",Action
420,Half-Life 2: Episode Two,Valve,Valve,33820,1024,799,799,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action
380,Half-Life 2: Episode One,Valve,Valve,24577,1087,799,799,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,998163,159598,799,1999,60,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai",Action
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,541254,134983,799,1999,60,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",Action
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,10897,3177,299,999,70,"English, French, Italian, German, Spanish - Spain",Action
13520,Far Cry,Crytek Studios,Ubisoft,6515,1384,299,999,70,English,Action
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,11892,1419,299,1999,85,"English, French, German, Italian, Spanish - Spain",Action
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",66147,10441,1599,3999,60,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action
1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,244899,162380,6999,6999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil",Action
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,12120,649,97,699,86,English,Action
6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,1142,855,97,699,86,English,Action
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,25095,12249,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,12815,1108,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Thai, Traditional Chinese, Simplified Chinese",Action
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,31451,16452,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Action
678950,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,56653,5961,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",333970,20800,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action
209160,Call of Duty: Ghosts,Infinity Ward,Activision,18116,10904,5999,5999,0,"English, French, German, Italian, Spanish - Spain",Action
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,20853,1843,5999,5999,0,"English, French, German, Italian, Spanish - Spain, Russian",Action
21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,5499,5499,0,English,Action
21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,5499,5499,0,English,Action
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,12437,4048,899,2999,70,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Russian, Traditional Chinese, Portuguese - Brazil",Action
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,2742,526,899,899,0,English,Action
