appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,,3056,514,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain",Action,1,"{'Platformer': 149, 'Action': 118, '2D': 90, 'Comedy': 67, 'Singleplayer': 62, 'Funny': 58, 'Metroidvania': 51, 'Gore': 38, 'Adventure': 31, 'Great Soundtrack': 24, 'Side Scroller': 15, 'Indie': 14, 'Violent': 14, 'Controller': 10, 'Cute': 8, 'Cartoony': 7, 'Dark Humor': 7, 'Difficult': 7, 'Colorful': 6}"
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,10109,1784,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Free to Play",11,"{'Free to Play': 889, 'Action': 438, 'Multiplayer': 434, 'FPS': 395, 'Shooter': 344, 'Superhero': 319, 'Funny': 305, 'First-Person': 221, 'Character Customization': 176, 'Comic Book': 165, 'Comedy': 165, 'Massively Multiplayer': 157, 'Online Co-Op': 136, 'Co-op': 132, 'Fighting': 116, 'Open World': 116, 'Gore': 108, 'Adventure': 93, 'Sandbox': 82, 'Singleplayer': 42}"
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67565,8799,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Adventure",248,"{'Open World': 1725, 'Action': 1430, 'Comedy': 1338, 'Co-op': 937, 'Third-Person Shooter': 842, 'Superhero': 800, 'Character Customization': 797, 'Sandbox': 741, 'Funny': 716, 'Third Person': 648, 'Adventure': 595, 'Online Co-Op': 571, 'Aliens': 532, 'Parody ': 502, 'Multiplayer': 440, 'Great Soundtrack': 372, 'Singleplayer': 369, 'Sci-fi': 364, 'Dark Humor': 351, 'Female Protagonist': 318}"
206440,To the Moon,Freebird Games,Freebird Games,,66048,2467,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Russian, Korean, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Ukrainian, Japanese","Adventure, Indie, RPG",93,"{'Story Rich': 1707, 'Great Soundtrack': 1363, 'Indie': 1294, 'Emotional': 890, 'RPGMaker': 757, 'Adventure': 675, 'Pixel Graphics': 659, 'Singleplayer': 610, 'Interactive Fiction': 532, 'Romance': 372, 'RPG': 370, 'Short': 330, '2D': 291, 'Funny': 248, 'Psychological': 222, 'Retro': 167, 'Cute': 159, 'Linear': 159, 'Casual': 148, 'Female Protagonist': 99}"
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4414,1826,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, German, French","Action, Adventure, Free to Play, Massively Multiplayer, RPG",429,"{'Free to Play': 342, 'RPG': 260, 'MMORPG': 225, 'Massively Multiplayer': 206, 'Dungeons & Dragons': 173, 'Fantasy': 173, 'Adventure': 159, 'Action': 157, 'Multiplayer': 142, 'Dragons': 129, 'Open World': 116, 'Magic': 110, 'Character Customization': 95, 'Co-op': 85, 'Dungeon Crawler': 81, 'Third Person': 77, 'Puzzle': 53, 'Online Co-Op': 47, 'Sandbox': 44, 'FPS': 27}"
206500,AirMech Strike,Carbon Games,Carbon Games,,8588,1634,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Dutch, Finnish, Swedish, Czech, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie, Strategy",28,"{'Free to Play': 593, 'Strategy': 353, 'Multiplayer': 331, 'Mechs': 292, 'RTS': 269, 'MOBA': 265, 'Action': 236, 'Robots': 177, 'Online Co-Op': 166, 'Indie': 150, 'Co-op': 136, 'Sci-fi': 135, 'PvP': 126, 'Shooter': 104, 'Massively Multiplayer': 99, 'Early Access': 75, 'Singleplayer': 73, 'Adventure': 65, 'Fast-Paced': 54, 'RPG': 46}"
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,32801,2129,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Czech, Romanian, Russian, Simplified Chinese, Dutch, Hungarian, Greek, Norwegian, Portuguese - Brazil, Turkish, Ukrainian, Polish, Japanese, Korean","Action, Casual, Indie, Racing, Sports",287,"{'Multiplayer': 508, 'Racing': 455, 'Local Multiplayer': 305, 'Indie': 300, 'Competitive': 296, 'Fast-Paced': 288, 'Platformer': 259, 'Action': 251, '2D': 223, '4 Player Local': 198, 'Funny': 195, 'Parkour': 189, 'Sports': 168, 'Controller': 122, 'Local Co-Op': 109, 'Co-op': 93, 'Level Editor': 90, 'Singleplayer': 85, 'Arcade': 83, 'Superhero': 61}"
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5640,2060,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Action, Free to Play, Indie",2,"{'Free to Play': 951, 'Anime': 452, 'Action': 431, 'Fighting': 344, 'Multiplayer': 286, 'Massively Multiplayer': 173, 'MOBA': 157, 'Indie': 149, 'PvP': 149, 'MMORPG': 148, 'Third Person': 132, 'Hack and Slash': 112, 'RPG': 110, 'Adventure': 94, 'Fantasy': 89, 'Team-Based': 88, 'Female Protagonist': 76, 'Online Co-Op': 75, 'Co-op': 70, 'Third-Person Shooter': 54}"
207610,The Walking Dead,Telltale Games,Skybound Games,,60715,1798,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain",Adventure,244,"{'Zombies': 1769, 'Adventure': 1433, 'Story Rich': 1430, 'Point & Click': 1140, 'Episodic': 1103, 'Singleplayer': 988, 'Choices Matter': 908, 'Drama': 766, 'Horror': 745, 'Emotional': 692, 'Mature': 590, 'Atmospheric': 536, 'Choose Your Own Adventure': 505, 'Comic Book': 444, 'Post-apocalyptic': 442, 'Survival': 409, 'Quick-Time Events': 327, 'Gore': 299, 'Action': 285, 'Third Person': 253}"
208090,Loadout,Edge of Reality,Edge of Reality,,34478,5201,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Polish, Portuguese - Portugal, Romanian, Russian, Spanish - Spain, Swedish, Turkish","Action, Free to Play, Indie",0,"{'Free to Play': 3175, 'Third-Person Shooter': 1815, 'Action': 1795, 'Gore': 1561, 'Multiplayer': 1481, 'Gun Customization': 1405, 'Shooter': 1086, 'Funny': 1026, 'Fast-Paced': 957, 'Indie': 570, 'Comedy': 561, 'Mature': 543, 'Character Customization': 493, 'Third Person': 345, 'Blood': 266, 'Cartoony': 236, 'Massively Multiplayer': 232, 'Co-op': 226, 'Crafting': 191, 'Arena Shooter': 182}"
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7352,1783,0,"1,000,000 .. 2,000,000",0,0,0,0,249,999,75,"English, French, German, Polish, Italian, Russian, Spanish - Spain",Strategy,79,"{'Strategy': 994, '4X': 541, 'Space': 539, 'Sci-fi': 404, 'Turn-Based Strategy': 385, 'Turn-Based': 355, 'Multiplayer': 209, 'Singleplayer': 193, 'Indie': 166, 'Exploration': 132, 'Great Soundtrack': 125, 'Futuristic': 117, 'Diplomacy': 95, 'Grand Strategy': 88, 'Aliens': 77, 'Simulation': 51, 'Atmospheric': 44, 'Replay Value': 43, 'Management': 36, 'Sandbox': 17}"
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, &amp; Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,20374,1405,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain",RPG,460,"{'RPG': 776, 'Story Rich': 500, 'Sci-fi': 442, 'Singleplayer': 399, 'Classic': 336, 'Choices Matter': 265, 'Real-Time with Pause': 263, 'Adventure': 254, 'Party-Based RPG': 252, 'Character Customization': 211, 'Moddable': 203, 'Third Person': 181, 'Multiple Endings': 179, 'Space': 176, 'Atmospheric': 159, 'Female Protagonist': 147, 'Action': 139, 'Turn-Based Combat': 136, 'Turn-Based': 78, 'Great Soundtrack': 50}"
208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,,88744,14790,0,"2,000,000 .. 5,000,000",0,0,0,0,399,1999,80,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian","Action, Adventure",2041,"{'Action': 1164, 'Open World': 1079, 'Superhero': 949, 'Stealth': 816, 'Adventure': 747, 'Third Person': 735, 'Singleplayer': 705, 'Detective': 589, 'Fighting': 528, 'Story Rich': 518, 'Atmospheric': 473, 'Dark': 416, 'Comic Book': 380, ""Beat 'em up"": 323, 'Puzzle': 266, 'Mature': 256, 'Sandbox': 164, 'Strategy': 155, 'Horror': 148, 'Epic': 121}"
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,39399,5187,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, Adventure",588,"{'Action': 941, 'Open World': 696, 'Superhero': 686, 'Adventure': 624, 'Third Person': 534, 'Stealth': 527, 'Singleplayer': 387, 'Multiplayer': 294, 'Fighting': 272, ""Beat 'em up"": 257, 'Comic Book': 241, 'Detective': 203, 'Story Rich': 193, 'Atmospheric': 147, 'Action-Adventure': 143, 'Controller': 133, '3D Vision': 103, 'Sandbox': 86, 'Third-Person Shooter': 38, 'RPG': 25}"
209080,Guns of Icarus Online,Muse Games,Muse Games,,13184,1454,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,English,"Action, Adventure, Indie, Simulation",5,"{'Steampunk': 2087, 'Team-Based': 496, 'Multiplayer': 464, 'Co-op': 378, 'Action': 333, 'Tactical': 295, 'Indie': 252, 'Competitive': 224, 'Simulation': 170, 'Adventure': 149, 'Flight': 136, 'FPS': 128, 'Online Co-Op': 119, 'Strategy': 113, 'PvP': 112, 'First-Person': 96, 'Shooter': 87, 'Class-Based': 80, 'Kickstarter': 52, 'Massively Multiplayer': 41}"
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,18116,10904,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,"English, French, German, Italian, Spanish - Spain",Action,89,"{'Dog': 2809, 'FPS': 1557, 'Action': 1215, 'Multiplayer': 890, 'Shooter': 784, 'First-Person': 545, 'Singleplayer': 352, 'Military': 351, 'War': 236, 'Co-op': 208, 'Online Co-Op': 166, 'America': 136, 'Linear': 109, 'Fast-Paced': 105, 'Hacking': 87, 'Survival Horror': 64, 'Tactical': 61, 'Futuristic': 60, 'Team-Based': 55, 'Competitive': 50}"
209670,Cortex Command,Data Realms,"Data Realms, LLC",,4216,1664,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,English,"Action, Indie, Strategy",11,"{'Strategy': 1351, 'Indie': 149, 'Action': 131, '2D': 125, 'Physics': 121, 'Sandbox': 112, 'Pixel Graphics': 96, 'Moddable': 91, 'Local Co-Op': 89, 'Sci-fi': 79, 'Singleplayer': 46, 'Local Multiplayer': 43, 'Difficult': 40, 'Platformer': 31, 'Multiplayer': 29, 'Split Screen': 28, 'RTS': 26, 'Replay Value': 22, 'Zombies': 21, '4 Player Local': 17}"
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12447,3978,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Russian","Action, Free to Play",1,"{'Free to Play': 938, 'FPS': 660, 'Multiplayer': 530, 'Action': 479, 'Shooter': 466, 'Gun Customization': 330, 'First-Person': 308, 'Futuristic': 291, 'Mechs': 215, 'Co-op': 207, 'Sci-fi': 206, 'Military': 186, 'Cyberpunk': 185, 'Zombies': 160, 'Singleplayer': 158, 'Massively Multiplayer': 147, 'Tactical': 146, 'Fast-Paced': 110, 'Competitive': 109, 'RPG': 77}"
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12602,1397,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian","Action, Indie, Strategy",41,"{'Tower Defense': 889, 'FPS': 622, 'Co-op': 532, 'Strategy': 458, 'Action': 402, 'Indie': 299, 'Sci-fi': 297, 'Online Co-Op': 294, 'Multiplayer': 268, 'First-Person': 228, 'Shooter': 178, 'Singleplayer': 149, 'Survival': 133, 'Aliens': 126, 'Futuristic': 124, 'Female Protagonist': 115, 'Funny': 111, 'Combat': 109, 'Great Soundtrack': 107, 'RPG': 61}"
210970,The Witness,"Thekla, Inc.","Thekla, Inc.",,13302,2356,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Arabic, Japanese, Simplified Chinese, Traditional Chinese, Korean, Hungarian","Adventure, Indie",164,"{'Puzzle': 712, 'Exploration': 429, 'First-Person': 383, 'Open World': 346, 'Singleplayer': 333, 'Colorful': 290, 'Indie': 274, 'Atmospheric': 267, 'Difficult': 246, 'Walking Simulator': 237, 'Adventure': 227, 'Mystery': 121, 'Nonlinear': 118, 'Relaxing': 107, 'Philosophical': 102, 'Casual': 84, 'Surreal': 83, 'Great Soundtrack': 52, 'Story Rich': 42, 'Beautiful': 26}"
211420,DARK SOULS: Prepare To Die Edition,FromSoftware,Bandai Namco Entertainment,,70528,6644,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain, Korean, Traditional Chinese, Japanese","Action, RPG",207,"{'Souls-like': 3918, 'RPG': 3609, 'Dark Fantasy': 2789, 'Difficult': 2561, 'Action': 2023, 'Exploration': 1578, 'Lore-Rich': 1455, 'Fantasy': 1402, 'Unforgiving': 1359, 'Adventure': 1125, 'Atmospheric': 1002, 'Immersive': 855, 'Third Person': 809, 'Action RPG': 808, 'Addictive': 758, 'Open World': 675, 'Replay Value': 671, 'Dark': 666, 'Multiplayer': 602, 'Great Soundtrack': 582}"
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,14116,5009,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Free to Play, Racing, Simulation, Sports",896,"{'Free to Play': 1906, 'Racing': 1890, 'Automobile Sim': 1652, 'Simulation': 1646, 'Realistic': 1631, 'Multiplayer': 835, 'Driving': 585, 'Competitive': 565, 'Physics': 556, 'Difficult': 450, 'PvP': 445, 'Sports': 443, 'Controller': 307, 'VR': 299, 'Singleplayer': 294, 'First-Person': 281, 'Massively Multiplayer': 270, 'e-sports': 261, 'FPS': 242, 'Artificial Intelligence': 240}"
211820,Starbound,Chucklefish,Chucklefish,,149428,11844,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,English,"Action, Adventure, Casual, Indie, RPG",1840,"{'Open World Survival Craft': 5325, 'Sandbox': 4684, 'Survival': 3293, 'Adventure': 3184, 'Space': 3149, 'Crafting': 2983, 'Online Co-Op': 2924, 'Pixel Graphics': 2895, 'Multiplayer': 2850, 'Open World': 2814, 'Relaxing': 2801, 'Exploration': 2798, 'Indie': 2760, '2D': 2533, 'Action': 2468, 'Building': 2423, 'Co-op': 2408, 'RPG': 2399, 'Atmospheric': 2386, 'Sci-fi': 1401}"
212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,,10637,3709,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, Russian, French, German, Spanish - Spain, Portuguese - Portugal, Polish, Hungarian, Czech, Ukrainian, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation",172,"{'Free to Play': 878, 'Space': 760, 'Action': 471, 'Multiplayer': 420, 'Massively Multiplayer': 381, 'Sci-fi': 374, 'Simulation': 314, 'Open World': 313, 'Space Sim': 273, 'Flight': 262, 'Shooter': 222, 'Co-op': 219, 'PvP': 208, 'Third Person': 200, 'Competitive': 183, 'Adventure': 174, 'Atmospheric': 157, 'Sandbox': 149, 'MMORPG': 133, 'Spaceships': 121}"
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5140,2382,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",211,"{'Free to Play': 313, 'Massively Multiplayer': 202, 'Hack and Slash': 202, 'Action': 198, 'RPG': 190, 'MMORPG': 187, 'Character Customization': 132, 'Nudity': 122, 'Adventure': 98, 'Third Person': 83, 'Multiplayer': 82, 'Co-op': 79, 'Action RPG': 71, 'Fantasy': 61, 'PvP': 54, 'Open World': 46, 'Fast-Paced': 39, 'Singleplayer': 39, 'Violent': 39, 'Gore': 37}"
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,14420,3283,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German","Action, Adventure, Free to Play, Massively Multiplayer, RPG",900,"{'Free to Play': 948, 'MMORPG': 647, 'Massively Multiplayer': 574, 'Open World': 557, 'Fantasy': 552, 'RPG': 532, 'Adventure': 405, 'Multiplayer': 369, 'Character Customization': 301, 'Based On A Novel': 291, 'Exploration': 282, 'Action': 276, 'Story Rich': 237, 'Online Co-Op': 213, 'Co-op': 207, 'Survival': 179, 'Third Person': 175, 'PvP': 163, 'Singleplayer': 160, 'Dark Fantasy': 148}"
212680,FTL: Faster Than Light,Subset Games,Subset Games,,65452,2961,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Indie, Simulation, Strategy",1330,"{'Rogue-like': 2839, 'Space': 2600, 'Strategy': 2158, 'Sci-fi': 2054, 'Indie': 1996, 'Singleplayer': 1683, 'Perma Death': 1491, 'Difficult': 1355, 'Replay Value': 1293, 'Real-Time with Pause': 1097, 'Great Soundtrack': 985, '2D': 904, 'Simulation': 706, 'Rogue-lite': 691, 'Survival': 642, 'Adventure': 514, 'Pixel Graphics': 501, 'RPG': 313, 'Atmospheric': 306, 'Addictive': 138}"
212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,,6001,1694,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, German, French, Russian","Action, Adventure, Free to Play, Massively Multiplayer, RPG",1,"{'MMORPG': 425, 'Massively Multiplayer': 414, 'Free to Play': 405, 'RPG': 389, 'Class-Based': 374, 'Fantasy': 372, 'Action': 362, 'Open World': 355, 'PvE': 351, 'PvP': 348, 'Adventure': 341, 'Multiplayer': 337, 'Co-op': 322, 'Action RPG': 317, 'Action-Adventure': 316, 'Character Customization': 314, 'Online Co-Op': 301, 'Mystery': 301, 'Spectacle fighter': 297, 'Third Person': 295}"
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,55807,1360,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, RPG",403,"{'RPG': 2512, 'Comedy': 2141, 'Adventure': 1512, 'Funny': 1400, 'Turn-Based': 1001, 'Dark Humor': 996, 'Singleplayer': 763, 'Action': 730, 'Mature': 697, '2D': 575, 'Satire': 538, 'Nudity': 493, 'Cartoon': 364, 'Open World': 335, 'Story Rich': 296, 'Fantasy': 275, 'Epic': 246, 'Turn-Based Strategy': 233, 'Zombies': 187, 'JRPG': 91}"
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6323,2157,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Swedish, Italian, German, Romanian, Russian, Polish, Simplified Chinese, Czech, French, Dutch","Action, Free to Play, Indie",3,"{'Free to Play': 686, 'Multiplayer': 396, 'Robots': 381, 'Action': 329, 'Shooter': 313, 'Building': 303, 'Tanks': 301, 'PvP': 216, 'Third Person': 177, 'War': 173, 'Massively Multiplayer': 162, 'Sandbox': 159, 'Indie': 129, 'Open World': 104, 'Strategy': 103, 'Funny': 92, 'Simulation': 88, 'FPS': 80, 'Adventure': 70, 'Singleplayer': 65}"
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,48112,3652,0,"2,000,000 .. 5,000,000",0,0,0,0,399,1999,80,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Portuguese - Brazil",Action,271,"{'Horror': 1651, 'Survival Horror': 1290, 'Sci-fi': 1164, 'Aliens': 1047, 'Atmospheric': 1046, 'Stealth': 982, 'First-Person': 951, 'Space': 918, 'Female Protagonist': 798, 'Survival': 764, 'Singleplayer': 755, 'Action': 475, 'Difficult': 410, 'Adventure': 362, 'Psychological Horror': 343, 'Great Soundtrack': 327, 'FPS': 313, 'Gore': 235, 'Shooter': 184, 'VR': 138}"
214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,,10570,1147,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, Danish, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain","Action, Adventure",278,"{'LEGO': 443, 'Adventure': 287, 'Local Co-Op': 233, 'Action': 213, 'Fantasy': 166, 'Comedy': 163, 'Open World': 159, 'Family Friendly': 115, 'Singleplayer': 109, 'Co-op': 105, 'Funny': 104, 'Casual': 85, 'Controller': 67, 'Platformer': 65, 'Split Screen': 65, 'Local Multiplayer': 61, 'Multiplayer': 57, 'Third Person': 55, 'Puzzle': 52, '3D Vision': 20}"
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15264,472,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,"English, German, French, Italian, Spanish - Spain, Japanese","Action, Adventure, Indie",11,"{'Stealth': 1126, 'Platformer': 765, 'Ninja': 735, 'Indie': 571, '2D': 534, 'Action': 482, 'Singleplayer': 419, 'Side Scroller': 272, 'Adventure': 242, 'Assassin': 125, 'Atmospheric': 112, 'Controller': 87, 'Replay Value': 65, 'Cartoon': 61, 'Puzzle': 59, 'Dark': 52, 'Short': 46, 'Story Rich': 38, 'Strategy': 26, 'Casual': 18}"
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,64593,14155,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,5999,75,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",Strategy,7454,"{'Strategy': 2472, 'Historical': 1199, 'Turn-Based Strategy': 1192, 'Grand Strategy': 1057, 'Rome': 991, 'Tactical': 828, 'Multiplayer': 690, 'War': 671, 'Real Time Tactics': 545, 'RTS': 529, 'Turn-Based': 517, 'Singleplayer': 412, 'Online Co-Op': 258, 'Turn-Based Tactics': 238, 'Co-op': 234, 'Simulation': 233, 'Moddable': 223, 'Action': 198, 'Atmospheric': 183, 'Education': 101}"
215080,WAKFU,Ankama Studio,Ankama Games,,6949,2336,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy",367,"{'Free to Play': 692, 'Massively Multiplayer': 518, 'Turn-Based Strategy': 504, 'MMORPG': 503, 'Open World': 495, 'RPG': 490, 'Strategy': 371, 'Turn-Based': 367, 'Adventure': 338, 'Anime': 301, 'Tactical': 260, 'Multiplayer': 229, 'Fantasy': 194, 'Isometric': 174, '2D': 167, 'Tactical RPG': 162, 'Action': 159, 'Sandbox': 153, 'Co-op': 144, 'Turn-Based Combat': 140}"
215280,Secret World Legends,Funcom,Funcom,,5830,2866,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,"English, French, German","Action, Adventure, Free to Play, Massively Multiplayer, RPG",73,"{'MMORPG': 311, 'Massively Multiplayer': 310, 'RPG': 303, 'Lovecraftian': 298, 'Horror': 236, 'Story Rich': 225, 'Illuminati': 210, 'Conspiracy': 175, 'Action': 170, 'Open World': 165, 'Free to Play': 153, 'Mythology': 145, 'Supernatural': 145, 'Adventure': 141, 'Exploration': 137, 'Puzzle': 130, 'Multiplayer': 126, 'Character Customization': 94, 'Zombies': 90, 'Third Person': 89}"
216150,MapleStory,Nexon,Nexon America Inc.,,7465,3652,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",5919,"{'MMORPG': 471, 'Character Customization': 450, 'Loot': 450, '2D Platformer': 449, 'Side Scroller': 441, 'PvE': 438, 'Multiple Endings': 416, 'Free to Play': 411, 'PvP': 410, 'Co-op': 409, 'Third Person': 408, 'Platformer': 405, 'Multiplayer': 403, 'Cute': 403, 'Anime': 400, 'Story Rich': 394, 'Massively Multiplayer': 393, 'RPG': 294, 'Casual': 193, '2D': 191}"
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,57225,12964,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Simplified Chinese","Action, Free to Play, Massively Multiplayer",1124,"{'Free to Play': 2909, 'FPS': 1936, 'Massively Multiplayer': 1926, 'Shooter': 1498, 'Action': 1416, 'Open World': 1189, 'Multiplayer': 1090, 'Team-Based': 989, 'Sci-fi': 840, 'Tactical': 785, 'War': 784, 'First-Person': 730, 'PvP': 615, 'Futuristic': 602, 'Co-op': 527, 'Online Co-Op': 519, 'Strategy': 454, 'Space': 383, 'Adventure': 322, 'RPG': 304}"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,563127,67646,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish","Action, RPG",38654,"{'Co-op': 9720, 'Action': 7494, 'FPS': 7442, 'Heist': 6968, 'Looter Shooter': 6210, 'Multiplayer': 6175, 'Online Co-Op': 6084, 'Stealth': 6054, 'Crime': 5589, 'Shooter': 4756, 'Team-Based': 4285, 'First-Person': 4236, 'Great Soundtrack': 4059, 'Gun Customization': 3656, 'Tactical': 3351, 'PvE': 2717, 'Strategy': 2311, 'Singleplayer': 2112, 'Funny': 1600, 'Simulation': 1563}"
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10037,678,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil","Adventure, Casual, Strategy",65,"{'Puzzle': 493, 'Casual': 416, 'Adventure': 389, 'Sandbox': 363, 'Family Friendly': 362, 'Singleplayer': 343, '2D': 285, 'Funny': 233, 'Open World': 192, 'Comedy': 191, 'Cute': 164, 'Education': 145, 'Strategy': 140, 'Fantasy': 126, 'Moddable': 112, 'Platformer': 89, 'Replay Value': 72, 'Multiplayer': 68, 'Action': 66, 'Indie': 64}"
